deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,receiver_serial_number,recovery_datetime_UTC,array_name,receiver_reference_type,receiver_reference_id,bottomdepth,depth,deployment_comments
BST,OTN-Global,CBL015 VR2W-120741 2013,OTN-GlobalBSTCBL015 VR2W-120741 2013,VEMCO,VR2W,120741,2015-04-22T03:00:00Z,BST,ManmadePlatform,BST_BST-CBL015,30,,Next known deployment 2016-03-18 CL3
BST,OTN-Global,CBL016 VR2W-114660 2013,OTN-GlobalBSTCBL016 VR2W-114660 2013,VEMCO,VR2W,114660,2015-04-22T03:00:00Z,BST,ManmadePlatform,BST_BST-CBL016,,,Next known deployment 2015-06-20 MIL013
BST,OTN-Global,CBL016 VR2W-114701 2012,OTN-GlobalBSTCBL016 VR2W-114701 2012,VEMCO,VR2W,114701,2013-06-23T03:00:00Z,BST,ManmadePlatform,BST_BST-CBL016,30,,Reported lost but redployed 2015-06-23. Picked an arbitrary date for reocver
BST,OTN-Global,CBL017 VR2W-114666 2013,OTN-GlobalBSTCBL017 VR2W-114666 2013,VEMCO,VR2W,114666,2015-04-22T03:00:00Z,BST,ManmadePlatform,BST_BST-CBL017,,,Next known deployment 2015-06-21 MIL002
BST,OTN-Global,CBL024 VR2W-106866 2013,OTN-GlobalBSTCBL024 VR2W-106866 2013,VEMCO,VR2W,106866,2015-04-22T03:00:00Z,BST,ManmadePlatform,BST_BST-CBL024,30,,Next known deployment 2016-02-10 N1
BST,OTN-Global,CBL025 VR2W-106907 2013,OTN-GlobalBSTCBL025 VR2W-106907 2013,VEMCO,VR2W,106907,2015-04-22T03:00:00Z,BST,ManmadePlatform,BST_BST-CBL025,30,,Next known deployment 2015-10-13 OT 8
BST,OTN-Global,CBL034 VR2W-114664 2013,OTN-GlobalBSTCBL034 VR2W-114664 2013,VEMCO,VR2W,114664,2015-04-22T03:00:00Z,BST,ManmadePlatform,BST_BST-CBL034,,,Next known deployment 2015-06-23 MIL007
BST,OTN-Global,MIL001 VR2W-114678 2015,OTN-GlobalBSTMIL001 VR2W-114678 2015,VEMCO,VR2W,114678,2016-07-15T06:40:00Z,BST,ManmadePlatform,BST_BST-MIL001,9,,
BST,OTN-Global,MIL001 VR2W-114694 2016,OTN-GlobalBSTMIL001 VR2W-114694 2016,VEMCO,VR2W,114694,2017-07-05T01:35:00Z,BST,ManmadePlatform,BST_BST-MIL001,9,,
BST,OTN-Global,MIL002 VR2W-114666 2015,OTN-GlobalBSTMIL002 VR2W-114666 2015,VEMCO,VR2W,114666,2016-07-15T06:55:00Z,BST,ManmadePlatform,BST_BST-MIL002,11,,
BST,OTN-Global,MIL002 VR2W-114685 2016,OTN-GlobalBSTMIL002 VR2W-114685 2016,VEMCO,VR2W,114685,2017-07-05T01:45:00Z,BST,ManmadePlatform,BST_BST-MIL002,,,
BST,OTN-Global,MIL003 VR2W-114657 2015,OTN-GlobalBSTMIL003 VR2W-114657 2015,VEMCO,VR2W,114657,2016-07-15T07:12:00Z,BST,ManmadePlatform,BST_BST-MIL003,13,,
BST,OTN-Global,MIL003 VR2W-114688 2016,OTN-GlobalBSTMIL003 VR2W-114688 2016,VEMCO,VR2W,114688,2017-07-05T02:02:00Z,BST,ManmadePlatform,BST_BST-MIL003,13,,
BST,OTN-Global,MIL004 VR2W-114686 2016,OTN-GlobalBSTMIL004 VR2W-114686 2016,VEMCO,VR2W,114686,2017-07-05T02:17:00Z,BST,ManmadePlatform,BST_BST-MIL004,15,,
BST,OTN-Global,MIL004 VR2W-114704 2015,OTN-GlobalBSTMIL004 VR2W-114704 2015,VEMCO,VR2W,114704,2016-07-15T08:20:00Z,BST,ManmadePlatform,BST_BST-MIL004,15,,
BST,OTN-Global,MIL005 VR2W-114680 2016,OTN-GlobalBSTMIL005 VR2W-114680 2016,VEMCO,VR2W,114680,2017-07-05T02:32:00Z,BST,ManmadePlatform,BST_BST-MIL005,9,,
BST,OTN-Global,MIL005 VR2W-114681 2015,OTN-GlobalBSTMIL005 VR2W-114681 2015,VEMCO,VR2W,114681,2016-07-15T08:20:00Z,BST,ManmadePlatform,BST_BST-MIL005,9,,
BST,OTN-Global,MIL006 VR2W-114638 2016,OTN-GlobalBSTMIL006 VR2W-114638 2016,VEMCO,VR2W,114638,2017-07-07T01:19:00Z,BST,ManmadePlatform,BST_BST-MIL006,30,,
BST,OTN-Global,MIL006 VR2W-114710 2015,OTN-GlobalBSTMIL006 VR2W-114710 2015,VEMCO,VR2W,114710,2016-07-17T02:10:00Z,BST,ManmadePlatform,BST_BST-MIL006,25,,
BST,OTN-Global,MIL007 VR2W-114664 2015,OTN-GlobalBSTMIL007 VR2W-114664 2015,VEMCO,VR2W,114664,2016-07-18T02:53:00Z,BST,ManmadePlatform,BST_BST-MIL007,25,,
BST,OTN-Global,MIL007 VR2W-114689 2016,OTN-GlobalBSTMIL007 VR2W-114689 2016,VEMCO,VR2W,114689,2017-07-07T01:58:00Z,BST,ManmadePlatform,BST_BST-MIL007,30,,
BST,OTN-Global,MIL008 VR2W-101790 2016,OTN-GlobalBSTMIL008 VR2W-101790 2016,VEMCO,VR2W,101790,2017-07-07T02:27:00Z,BST,ManmadePlatform,BST_BST-MIL008,30,,
BST,OTN-Global,MIL008 VR2W-114709 2015,OTN-GlobalBSTMIL008 VR2W-114709 2015,VEMCO,VR2W,114709,2016-07-17T03:49:00Z,BST,ManmadePlatform,BST_BST-MIL008,25,,
BST,OTN-Global,MIL009 VR2W-114637 2015,OTN-GlobalBSTMIL009 VR2W-114637 2015,VEMCO,VR2W,114637,,BST,ManmadePlatform,BST_BST-MIL009,25,,Unit lost
BST,OTN-Global,MIL009 VR2W-114656 2016,OTN-GlobalBSTMIL009 VR2W-114656 2016,VEMCO,VR2W,114656,2017-07-07T02:57:00Z,BST,ManmadePlatform,BST_BST-MIL009,30,,
BST,OTN-Global,MIL010 VR2W-106875 2016,OTN-GlobalBSTMIL010 VR2W-106875 2016,VEMCO,VR2W,106875,2017-07-07T04:01:00Z,BST,ManmadePlatform,BST_BST-MIL010,30,,
BST,OTN-Global,MIL010 VR2W-114700 2015,OTN-GlobalBSTMIL010 VR2W-114700 2015,VEMCO,VR2W,114700,2016-07-17T04:36:00Z,BST,ManmadePlatform,BST_BST-MIL010,25,,
BST,OTN-Global,MIL011 VR2W-114679 2015,OTN-GlobalBSTMIL011 VR2W-114679 2015,VEMCO,VR2W,114679,2016-07-19T05:37:00Z,BST,ManmadePlatform,BST_BST-MIL011,25,,
BST,OTN-Global,MIL012 VR2W-114570 2016,OTN-GlobalBSTMIL012 VR2W-114570 2016,VEMCO,VR2W,114570,2017-07-07T05:02:00Z,BST,ManmadePlatform,BST_BST-MIL012,30,,
BST,OTN-Global,MIL012 VR2W-114641 2015,OTN-GlobalBSTMIL012 VR2W-114641 2015,VEMCO,VR2W,114641,2016-07-20T01:37:00Z,BST,ManmadePlatform,BST_BST-MIL012,25,,
BST,OTN-Global,MIL013 VR2W-114660 2015,OTN-GlobalBSTMIL013 VR2W-114660 2015,VEMCO,VR2W,114660,2016-07-19T09:00:00Z,BST,ManmadePlatform,BST_BST-MIL013,25,,
BST,OTN-Global,MIL013 VR2W-114683 2016,OTN-GlobalBSTMIL013 VR2W-114683 2016,VEMCO,VR2W,114683,2017-07-07T05:20:00Z,BST,ManmadePlatform,BST_BST-MIL013,30,,
BST,OTN-Global,MIL014 VR2W-114550 2016,OTN-GlobalBSTMIL014 VR2W-114550 2016,VEMCO,VR2W,114550,2016-07-19T06:27:00Z,BST,ManmadePlatform,BST_BST-MIL014,30,,
BST,OTN-Global,MIL014 VR2W-114684 2015,OTN-GlobalBSTMIL014 VR2W-114684 2015,VEMCO,VR2W,114684,,BST,ManmadePlatform,BST_BST-MIL014,25,,washed up
BST,OTN-Global,MIL015 VR2W-106869 2016,OTN-GlobalBSTMIL015 VR2W-106869 2016,VEMCO,VR2W,106869,2017-07-07T06:20:00Z,BST,ManmadePlatform,BST_BST-MIL015,30,,Could not connect to receiver - sent back to Vemco
BST,OTN-Global,MIL016 VR2W-114541 2015,OTN-GlobalBSTMIL016 VR2W-114541 2015,VEMCO,VR2W,114541,,BST,ManmadePlatform,BST_BST-MIL016,25,,lost - no reply lump on sounder
BST,OTN-Global,MIL016 VR2W-114553 2016,OTN-GlobalBSTMIL016 VR2W-114553 2016,VEMCO,VR2W,114553,,BST,ManmadePlatform,BST_BST-MIL016,30,,Unit lost
BST,OTN-Global,MIL017 VR2W-120748 2015,OTN-GlobalBSTMIL017 VR2W-120748 2015,VEMCO,VR2W,120748,,BST,ManmadePlatform,BST_BST-MIL017,25,,"lost- could not locate check again next year, seen on sounder?"
BST,OTN-Global,MIL018 VR2W-114682 2015,OTN-GlobalBSTMIL018 VR2W-114682 2015,VEMCO,VR2W,114682,2016-07-16T03:27:00Z,BST,ManmadePlatform,BST_BST-MIL018,25,,
BST,OTN-Global,MIL019 VR2W-114556 2015,OTN-GlobalBSTMIL019 VR2W-114556 2015,VEMCO,VR2W,114556,2016-07-16T04:00:00Z,BST,ManmadePlatform,BST_BST-MIL019,25,,
BST,OTN-Global,MIL020 VR2W-114640 2015,OTN-GlobalBSTMIL020 VR2W-114640 2015,VEMCO,VR2W,114640,2016-07-20T02:20:00Z,BST,ManmadePlatform,BST_BST-MIL020,25,,
BST,OTN-Global,MIL021 VR2W-114711 2015,OTN-GlobalBSTMIL021 VR2W-114711 2015,VEMCO,VR2W,114711,,BST,ManmadePlatform,BST_BST-MIL021,25,,"wrong receiver number (114711 on fieldsheet) - lost - no reply, may be on sounder @60m"
BST,OTN-Global,MIL022 VR2W-114671 2015,OTN-GlobalBSTMIL022 VR2W-114671 2015,VEMCO,VR2W,114671,,BST,ManmadePlatform,BST_BST-MIL022,25,,lost - no reply not on sounder
BST,OTN-Global,MIL023 VR2W-114653 2015,OTN-GlobalBSTMIL023 VR2W-114653 2015,VEMCO,VR2W,114653,,BST,ManmadePlatform,BST_BST-MIL023,25,,Unit lost
BST,OTN-Global,MIL024 VR2W-114662 2015,OTN-GlobalBSTMIL024 VR2W-114662 2015,VEMCO,VR2W,114662,2016-07-20T06:11:00Z,BST,ManmadePlatform,BST_BST-MIL024,25,,"release failed no reply, grappled mooring"
BST,OTN-Global,MIL025 VR2W-114645 2015,OTN-GlobalBSTMIL025 VR2W-114645 2015,VEMCO,VR2W,114645,2016-07-20T04:09:00Z,BST,ManmadePlatform,BST_BST-MIL025,25,,
BST,OTN-Global,MIL026 VR2W-114668 2015,OTN-GlobalBSTMIL026 VR2W-114668 2015,VEMCO,VR2W,114668,2016-07-20T03:21:00Z,BST,ManmadePlatform,BST_BST-MIL026,25,,
BTSNP,OTN-Global,BTSNP-2016-10-VR2TX-480573-2016-05-26T17,OTN-GlobalBTSNPBTSNP-2016-10-VR2TX-480573-2016-05-26T17,VEMCO,VR2TX,480573,2016-11-29T19:30:00Z,BTSNP,ManmadePlatform,BTSNP_2016-10,,,
BTSNP,OTN-Global,BTSNP-2016-1-VR2TX-480581-2016-05-26T11,OTN-GlobalBTSNPBTSNP-2016-1-VR2TX-480581-2016-05-26T11,VEMCO,VR2TX,480581,2016-11-29T20:00:00Z,BTSNP,ManmadePlatform,BTSNP_2016-1,,,
BTSNP,OTN-Global,BTSNP-2016-2-VR2TX-480576-2016-05-26T12,OTN-GlobalBTSNPBTSNP-2016-2-VR2TX-480576-2016-05-26T12,VEMCO,VR2TX,480576,2016-11-29T21:00:00Z,BTSNP,ManmadePlatform,BTSNP_2016-2,,,
BTSNP,OTN-Global,BTSNP-2016-3-VR2TX-480575-2016-05-26T12,OTN-GlobalBTSNPBTSNP-2016-3-VR2TX-480575-2016-05-26T12,VEMCO,VR2TX,480575,2016-11-29T20:00:00Z,BTSNP,ManmadePlatform,BTSNP_2016-3,,,
BTSNP,OTN-Global,BTSNP-2016-4-VR2TX-480578-2016-05-26T12,OTN-GlobalBTSNPBTSNP-2016-4-VR2TX-480578-2016-05-26T12,VEMCO,VR2TX,480578,2016-11-29T19:30:00Z,BTSNP,ManmadePlatform,BTSNP_2016-4,,,
BTSNP,OTN-Global,BTSNP-2016-5-VR2TX-480582-2016-05-26T15,OTN-GlobalBTSNPBTSNP-2016-5-VR2TX-480582-2016-05-26T15,VEMCO,VR2TX,480582,2016-11-29T19:00:00Z,BTSNP,ManmadePlatform,BTSNP_2016-5,,,
BTSNP,OTN-Global,BTSNP-2016-6-VR2TX-480583-2016-05-26T15,OTN-GlobalBTSNPBTSNP-2016-6-VR2TX-480583-2016-05-26T15,VEMCO,VR2TX,480583,2016-11-29T20:00:00Z,BTSNP,ManmadePlatform,BTSNP_2016-6,,,
BTSNP,OTN-Global,BTSNP-2016-7-VR2TX-480577-2016-05-26T14,OTN-GlobalBTSNPBTSNP-2016-7-VR2TX-480577-2016-05-26T14,VEMCO,VR2TX,480577,2016-11-29T19:00:00Z,BTSNP,ManmadePlatform,BTSNP_2016-7,,,
BTSNP,OTN-Global,BTSNP-2016-8-VR2TX-480579-2016-05-26T15,OTN-GlobalBTSNPBTSNP-2016-8-VR2TX-480579-2016-05-26T15,VEMCO,VR2TX,480579,2016-11-29T21:30:00Z,BTSNP,ManmadePlatform,BTSNP_2016-8,,,
BTSNP,OTN-Global,BTSNP-2016-9-VR2TX-480580-2016-05-26T17,OTN-GlobalBTSNPBTSNP-2016-9-VR2TX-480580-2016-05-26T17,VEMCO,VR2TX,480580,2016-11-29T20:30:00Z,BTSNP,ManmadePlatform,BTSNP_2016-9,,,
BTSNP,OTN-Global,BTSNP-2016-Gate1-VR2TX-480574-2016-05-26T16,OTN-GlobalBTSNPBTSNP-2016-Gate1-VR2TX-480574-2016-05-26T16,VEMCO,VR2TX,480574,2016-11-29T18:30:00Z,BTSNP,ManmadePlatform,BTSNP_2016-Gate1,,,
BTSNP,OTN-Global,BTSNP-2016-Gate2-VR2TX-480572-2016-05-26T16,OTN-GlobalBTSNPBTSNP-2016-Gate2-VR2TX-480572-2016-05-26T16,VEMCO,VR2TX,480572,2016-11-29T18:00:00Z,BTSNP,ManmadePlatform,BTSNP_2016-Gate2,,,
BTSNP,OTN-Global,BTSNP-HR_N-VR2TX-480582-2017-05-26T03,OTN-GlobalBTSNPBTSNP-HR_N-VR2TX-480582-2017-05-26T03,VEMCO,VR2TX,480582,,BTSNP,ManmadePlatform,BTSNP_HR_N,3,,
BTSNP,OTN-Global,BTSNP-HR_S-VR2TX-480581-2017-05-26T03,OTN-GlobalBTSNPBTSNP-HR_S-VR2TX-480581-2017-05-26T03,VEMCO,VR2TX,480581,,BTSNP,ManmadePlatform,BTSNP_HR_S,4.5,,
BTSNP,OTN-Global,BTSNP-MB_IN-VR2TX-480579-2017-06-09T07,OTN-GlobalBTSNPBTSNP-MB_IN-VR2TX-480579-2017-06-09T07,VEMCO,VR2TX,480579,,BTSNP,ManmadePlatform,BTSNP_MB_IN,1.2,,
BTSNP,OTN-Global,BTSNP-MB_OUT-VR2TX-480580-2017-06-09T07,OTN-GlobalBTSNPBTSNP-MB_OUT-VR2TX-480580-2017-06-09T07,VEMCO,VR2TX,480580,,BTSNP,ManmadePlatform,BTSNP_MB_OUT,1.1,,
BTSNP,OTN-Global,BTSNP-SIC_IN-VR2TX-480578-2017-05-26T05,OTN-GlobalBTSNPBTSNP-SIC_IN-VR2TX-480578-2017-05-26T05,VEMCO,VR2TX,480578,,BTSNP,ManmadePlatform,BTSNP_SIC_IN,1.8,,
BTSNP,OTN-Global,BTSNP-SIC_OUT-VR2TX-480577-2017-05-26T05,OTN-GlobalBTSNPBTSNP-SIC_OUT-VR2TX-480577-2017-05-26T05,VEMCO,VR2TX,480577,,BTSNP,ManmadePlatform,BTSNP_SIC_OUT,2.4,,
BTSNP,OTN-Global,BTSNP-TCB_IN_N-VR2TX-480575-2017-05-26T07,OTN-GlobalBTSNPBTSNP-TCB_IN_N-VR2TX-480575-2017-05-26T07,VEMCO,VR2TX,480575,,BTSNP,ManmadePlatform,BTSNP_TCB_IN_N,2.3,,
BTSNP,OTN-Global,BTSNP-TCB_IN_S-VR2TX-480576-2017-05-26T07,OTN-GlobalBTSNPBTSNP-TCB_IN_S-VR2TX-480576-2017-05-26T07,VEMCO,VR2TX,480576,,BTSNP,ManmadePlatform,BTSNP_TCB_IN_S,2.1,,
BTSNP,OTN-Global,BTSNP-TCB_OUT_M-VR2TX-480573-2017-05-26T07,OTN-GlobalBTSNPBTSNP-TCB_OUT_M-VR2TX-480573-2017-05-26T07,VEMCO,VR2TX,480573,,BTSNP,ManmadePlatform,BTSNP_TCB_OUT_M,2.1,,
BTSNP,OTN-Global,BTSNP-TCB_OUT_N-VR2TX-480574-2017-05-26T07,OTN-GlobalBTSNPBTSNP-TCB_OUT_N-VR2TX-480574-2017-05-26T07,VEMCO,VR2TX,480574,,BTSNP,ManmadePlatform,BTSNP_TCB_OUT_N,1.7,,
BTSNP,OTN-Global,BTSNP-TCB_OUT_S-VR2TX-480572-2017-05-26T08,OTN-GlobalBTSNPBTSNP-TCB_OUT_S-VR2TX-480572-2017-05-26T08,VEMCO,VR2TX,480572,,BTSNP,ManmadePlatform,BTSNP_TCB_OUT_S,2.1,,
BTSNP,OTN-Global,BTSNP-VR2-JG10-VR2-3274-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG10-VR2-3274-2012-05-23T00,VEMCO,VR2,3274,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG10,,,
BTSNP,OTN-Global,BTSNP-VR2-JG10-VR2-3274-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG10-VR2-3274-2013-05-21T00,VEMCO,VR2,3274,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG10,,,
BTSNP,OTN-Global,BTSNP-VR2-JG10-VR2-3274-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG10-VR2-3274-2014-04-29T00,VEMCO,VR2,3274,2014-07-26T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG10,,,
BTSNP,OTN-Global,BTSNP-VR2-JG10-VR2-3274-2015-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG10-VR2-3274-2015-05-21T00,VEMCO,VR2,3274,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG10,,,
BTSNP,OTN-Global,BTSNP-VR2-JG11-VR2-2569-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG11-VR2-2569-2012-05-23T00,VEMCO,VR2,2569,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG11,,,
BTSNP,OTN-Global,BTSNP-VR2-JG11-VR2-2569-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG11-VR2-2569-2013-05-21T00,VEMCO,VR2,2569,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG11,,,
BTSNP,OTN-Global,BTSNP-VR2-JG11-VR2-2569-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG11-VR2-2569-2014-04-29T00,VEMCO,VR2,2569,,BTSNP,ManmadePlatform,BTSNP_VR2-JG11,,,lost
BTSNP,OTN-Global,BTSNP-VR2-JG11-VR2-2746-2015-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG11-VR2-2746-2015-05-21T00,VEMCO,VR2,2746,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG11,,,
BTSNP,OTN-Global,BTSNP-VR2-JG1-VR2-3046-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG1-VR2-3046-2012-05-23T00,VEMCO,VR2,3046,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG1,,,
BTSNP,OTN-Global,BTSNP-VR2-JG1-VR2-3046-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG1-VR2-3046-2013-05-21T00,VEMCO,VR2,3046,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG1,,,
BTSNP,OTN-Global,BTSNP-VR2-JG1-VR2-3046-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG1-VR2-3046-2014-04-29T00,VEMCO,VR2,3046,2014-07-01T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG1,,,
BTSNP,OTN-Global,BTSNP-VR2-JG1-VR2-3046-2015-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG1-VR2-3046-2015-05-21T00,VEMCO,VR2,3046,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG1,,,
BTSNP,OTN-Global,BTSNP-VR2-JG2-VR2-3276-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG2-VR2-3276-2012-05-23T00,VEMCO,VR2,3276,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG2,,,
BTSNP,OTN-Global,BTSNP-VR2-JG2-VR2-3276-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG2-VR2-3276-2013-05-21T00,VEMCO,VR2,3276,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG2,,,
BTSNP,OTN-Global,BTSNP-VR2-JG2-VR2-3276-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG2-VR2-3276-2014-04-29T00,VEMCO,VR2,3276,2014-07-01T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG2,,,
BTSNP,OTN-Global,BTSNP-VR2-JG2-VR2-3276-2015-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG2-VR2-3276-2015-05-21T00,VEMCO,VR2,3276,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG2,,,flooded
BTSNP,OTN-Global,BTSNP-VR2-JG3-VR2-2748-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG3-VR2-2748-2013-05-21T00,VEMCO,VR2,2748,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG3,,,
BTSNP,OTN-Global,BTSNP-VR2-JG3-VR2-2748-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG3-VR2-2748-2014-04-29T00,VEMCO,VR2,2748,2014-07-01T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG3,,,
BTSNP,OTN-Global,BTSNP-VR2-JG3-VR2-2748-2015-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG3-VR2-2748-2015-05-21T00,VEMCO,VR2,2748,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG3,,,
BTSNP,OTN-Global,BTSNP-VR2-JG3-VR2-2950-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG3-VR2-2950-2012-05-23T00,VEMCO,VR2,2950,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG3,,,
BTSNP,OTN-Global,BTSNP-VR2-JG4-VR2-3042-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG4-VR2-3042-2012-05-23T00,VEMCO,VR2,3042,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG4,,,
BTSNP,OTN-Global,BTSNP-VR2-JG4-VR2-3042-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG4-VR2-3042-2013-05-21T00,VEMCO,VR2,3042,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG4,,,
BTSNP,OTN-Global,BTSNP-VR2-JG4-VR2-3042-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG4-VR2-3042-2014-04-29T00,VEMCO,VR2,3042,2014-07-01T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG4,,,
BTSNP,OTN-Global,BTSNP-VR2-JG4-VR2-3042-2015-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG4-VR2-3042-2015-05-21T00,VEMCO,VR2,3042,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG4,,,
BTSNP,OTN-Global,BTSNP-VR2-JG5-VR2-3272-2012-09-11T13,OTN-GlobalBTSNPBTSNP-VR2-JG5-VR2-3272-2012-09-11T13,VEMCO,VR2,3272,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG5,,,
BTSNP,OTN-Global,BTSNP-VR2-JG5-VR2-3272-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG5-VR2-3272-2013-05-21T00,VEMCO,VR2,3272,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG5,,,
BTSNP,OTN-Global,BTSNP-VR2-JG5-VR2-3272-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG5-VR2-3272-2014-04-29T00,VEMCO,VR2,3272,2014-07-01T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG5,,,
BTSNP,OTN-Global,BTSNP-VR2-JG5-VR2-3272-2015-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG5-VR2-3272-2015-05-21T00,VEMCO,VR2,3272,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG5,,,
BTSNP,OTN-Global,BTSNP-VR2-JG5-VR2-3275-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG5-VR2-3275-2012-05-23T00,VEMCO,VR2,3275,2012-09-11T16:30:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG5,,,flooded
BTSNP,OTN-Global,BTSNP-VR2-JG6-VR2-2749-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG6-VR2-2749-2012-05-23T00,VEMCO,VR2,2749,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG6,,,
BTSNP,OTN-Global,BTSNP-VR2-JG6-VR2-2749-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG6-VR2-2749-2013-05-21T00,VEMCO,VR2,2749,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG6,,,
BTSNP,OTN-Global,BTSNP-VR2-JG6-VR2-2749-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG6-VR2-2749-2014-04-29T00,VEMCO,VR2,2749,2014-07-01T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG6,,,
BTSNP,OTN-Global,BTSNP-VR2-JG6-VR2-2749-2015-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG6-VR2-2749-2015-05-21T00,VEMCO,VR2,2749,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG6,,,
BTSNP,OTN-Global,BTSNP-VR2-JG7-VR2-3273-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG7-VR2-3273-2012-05-23T00,VEMCO,VR2,3273,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG7,,,
BTSNP,OTN-Global,BTSNP-VR2-JG7-VR2-3273-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG7-VR2-3273-2013-05-21T00,VEMCO,VR2,3273,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG7,,,
BTSNP,OTN-Global,BTSNP-VR2-JG7-VR2-3273-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG7-VR2-3273-2014-04-29T00,VEMCO,VR2,3273,2014-07-01T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG7,,,
